BedroomAbvGr,BsmtExposure,BsmtFinType1,GarageFinish,GrLivArea,KitchenQual,LotArea,LotFrontage,OverallCond,OverallQual,TotalBsmtSF,SalePrice,Has2ndFloor,HasMasVnr,HasOpenPorch,HasGarage,ModsMade,SalePriceBand
2.0,2,6,1,1600.0,1,16321.0,47.0,2,1,1484.0,207500,0,1,0,0,1,4
3.0,0,3,1,1700.0,0,9135.0,70.0,0,4,1682.0,200000,0,0,0,0,0,4
3.0,1,1,1,1593.0,1,9636.0,34.0,0,4,808.0,178000,1,1,0,0,1,3
2.0,1,6,0,1363.0,1,14559.0,75.0,1,1,1008.0,164900,0,0,0,0,1,3
3.0,1,2,0,1441.0,1,2289.0,27.5,2,4,855.0,148500,1,1,1,0,0,3
2.0,2,6,1,1710.0,0,13891.0,107.0,0,2,1710.0,372402,0,0,0,0,1,9
3.0,1,3,1,2110.0,0,8880.0,34.0,0,3,948.0,205000,1,1,0,0,1,4
3.0,1,3,1,1479.0,0,13517.0,60.0,3,4,725.0,130500,1,0,0,0,1,2
1.0,0,3,2,767.0,1,4058.0,34.0,0,3,723.0,133000,0,0,0,0,0,2
3.0,0,3,1,1496.0,0,17104.0,58.0,0,3,654.0,179665,0,1,0,0,0,4
1.0,0,3,2,1567.0,2,3982.0,53.0,0,2,1520.0,264561,0,1,1,0,0,6
2.0,4,5,0,1148.0,1,6420.0,57.0,1,1,980.0,123500,0,1,1,0,0,2
3.0,4,1,2,1970.0,2,11065.0,86.0,0,2,1085.0,281000,1,0,0,0,0,6
4.0,1,3,1,2762.75,0,9572.0,63.0,0,2,1453.0,302000,1,0,1,0,0,7
4.0,1,3,1,2630.0,0,9200.0,80.0,0,2,1470.0,315000,0,0,0,0,0,7
4.5,1,4,1,2274.0,1,11600.0,80.0,0,1,1105.0,154300,1,0,1,0,0,3
3.0,1,2,1,1261.0,1,9120.0,76.0,2,4,1261.0,163000,0,1,1,0,0,3
3.0,1,6,2,1486.0,1,9937.0,75.0,1,1,1486.0,167000,0,1,1,0,1,3
2.0,1,4,0,773.0,1,7677.0,57.0,0,1,773.0,110000,0,1,1,0,0,2
3.0,1,3,1,1537.0,0,8400.0,80.0,5,4,1319.0,174000,0,0,0,0,1,3
3.0,0,1,1,1779.0,0,10400.0,80.0,0,3,866.0,197900,1,1,0,0,0,4
3.0,1,2,3,1225.0,1,9320.0,77.0,0,5,950.0,128950,0,1,1,1,0,2
1.0,0,3,2,848.0,0,4435.0,36.0,0,4,848.0,131500,0,0,1,0,0,2
3.0,1,1,0,1376.0,1,8600.0,50.0,2,4,780.0,119500,1,1,1,0,1,2
3.0,1,3,0,1471.0,1,3230.0,34.0,0,4,729.0,172500,1,0,0,0,0,3
2.0,1,1,3,869.0,3,5900.0,51.0,1,5,440.0,85500,0,1,1,1,1,1
2.0,1,3,0,1458.0,1,3230.0,34.0,0,4,729.0,176000,1,0,0,0,0,3
3.0,1,2,0,894.0,1,13350.0,100.0,0,1,864.0,142500,0,1,1,0,0,2
3.0,1,1,2,1718.0,1,10141.0,74.0,0,3,832.0,185000,1,0,0,0,0,4
3.0,2,2,2,1701.0,1,16647.0,61.0,0,1,1390.0,171000,0,1,1,0,1,3
3.0,1,6,0,864.0,1,12735.0,70.0,0,5,864.0,111250,0,1,1,0,0,2
3.0,1,1,1,1855.0,1,9600.0,80.0,1,4,528.0,187000,1,0,0,0,1,4
3.0,1,2,2,1651.0,1,12416.0,47.0,0,4,1606.0,184000,0,0,1,0,0,4
3.0,0,1,1,1224.0,0,3951.0,40.0,0,4,612.0,164500,1,0,0,0,0,3
3.0,1,4,2,928.0,1,6000.0,50.0,2,1,928.0,112500,0,1,1,0,0,2
3.0,3,0,3,1092.0,3,5600.0,70.0,0,5,82.5,55000,1,1,1,1,1,0
3.0,1,5,0,1641.0,2,9600.0,60.0,1,3,728.0,178000,1,1,1,0,1,3
3.0,1,2,1,1416.0,1,11700.0,90.0,2,4,708.0,179900,1,0,0,0,0,4
3.0,0,3,2,1904.0,2,10927.0,74.0,0,2,1058.0,275000,1,0,0,0,0,6
2.0,1,6,2,936.0,1,5868.0,74.0,1,1,936.0,129000,0,1,1,0,1,2
3.0,1,3,2,1556.0,1,1950.0,27.5,2,4,716.0,151000,1,1,1,0,0,3
2.0,1,5,0,864.0,1,17619.5,111.5,0,5,864.0,141000,0,1,1,0,0,2
3.0,1,3,0,1654.0,0,8125.0,81.0,0,3,1654.0,230000,0,0,0,0,0,5
3.0,1,1,0,1416.0,0,17619.5,111.5,1,1,816.0,112000,0,1,1,0,1,2
2.0,4,3,1,2365.0,0,9430.0,82.0,0,2,1252.0,337000,1,0,0,0,0,8
2.0,1,6,0,1067.0,0,9600.0,60.0,1,5,1067.0,128000,0,1,1,0,1,2
4.0,3,0,0,1902.0,1,8930.0,68.0,0,4,82.5,112000,1,1,1,0,0,2
2.0,2,1,2,1557.0,0,3196.0,70.0,0,3,1374.0,234000,0,0,0,0,1,5
4.0,1,1,2,1839.0,1,16770.0,58.0,0,3,1195.0,221000,1,0,0,0,0,5
